Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['advances' 'advances field' 'advances field functionalization'
 'amalgamation' 'amalgamation recent' 'amalgamation recent advances'
 'amenability' 'amenability synthesis'
 'amenability synthesis functionalization' 'applications'
 'applications biomedical' 'applications biomedical research'
 'applications field' 'applications field medicine' 'applications review'
 'applications review amalgamation' 'applications small'
 'applications small size' 'bioimaging' 'bioimaging gene'
 'bioimaging gene delivery' 'biology' 'biomedical'
 'biomedical applications' 'biomedical applications small'
 'biomedical research' 'biomedical research functionalization' 'cell'
 'cell types' 'cell types bioimaging' 'choice' 'choice amenability'
 'choice amenability synthesis' 'delivery' 'delivery drug'
 'delivery drug delivery' 'delivery nanoparticles'
 'delivery nanoparticles various' 'delivery therapeutic'
 'delivery therapeutic diagnostic' 'detection' 'detection present'
 'detection present review' 'diagnostic' 'diagnostic applications'
 'diagnostic applications review' 'drug' 'drug delivery'
 'drug delivery therapeutic' 'ease' 'ease detection'
 'ease detection present' 'extensive' 'extensive thermal'
 'extensive thermal stability' 'extensively' 'extensively used'
 'extensively used various' 'facilitates' 'facilitates targeted'
 'facilitates targeted delivery' 'field' 'field functionalization'
 'field functionalization gold' 'field medicine' 'field medicine biology'
 'focuses' 'focuses various' 'focuses various methods' 'functionalization'
 'functionalization facilitates' 'functionalization facilitates targeted'
 'functionalization gnps' 'functionalization gnps applications'
 'functionalization gold' 'functionalization gold nanoparticles'
 'functionalization toxicity' 'functionalization toxicity ease' 'gene'
 'gene delivery' 'gene delivery drug' 'gnps' 'gnps applications'
 'gnps applications biomedical' 'gnps obvious' 'gnps obvious choice'
 'gold' 'gold nanoparticles' 'gold nanoparticles gnps'
 'gold nanoparticles potential' 'medicine' 'medicine biology' 'metal'
 'metal nanoparticles' 'metal nanoparticles extensively' 'methods'
 'methods functionalization' 'methods functionalization gnps'
 'nanoparticles' 'nanoparticles extensively'
 'nanoparticles extensively used' 'nanoparticles gnps'
 'nanoparticles gnps obvious' 'nanoparticles potential'
 'nanoparticles potential applications' 'nanoparticles various'
 'nanoparticles various cell' 'obvious' 'obvious choice'
 'obvious choice amenability' 'potential' 'potential applications'
 'potential applications field' 'present' 'present review'
 'present review focuses' 'ratio' 'ratio extensive'
 'ratio extensive thermal' 'recent' 'recent advances'
 'recent advances field' 'research' 'research functionalization'
 'research functionalization facilitates' 'review' 'review amalgamation'
 'review amalgamation recent' 'review focuses' 'review focuses various'
 'size' 'size volume' 'size volume ratio' 'small' 'small size'
 'small size volume' 'stability' 'stability gold'
 'stability gold nanoparticles' 'synthesis' 'synthesis functionalization'
 'synthesis functionalization toxicity' 'targeted' 'targeted delivery'
 'targeted delivery nanoparticles' 'therapeutic' 'therapeutic diagnostic'
 'therapeutic diagnostic applications' 'thermal' 'thermal stability'
 'thermal stability gold' 'toxicity' 'toxicity ease'
 'toxicity ease detection' 'types' 'types bioimaging'
 'types bioimaging gene' 'used' 'used various' 'used various biomedical'
 'various' 'various biomedical' 'various biomedical applications'
 'various cell' 'various cell types' 'various methods'
 'various methods functionalization' 'volume' 'volume ratio'
 'volume ratio extensive']",TFIDF_keywords,0.058823529411764705,0.8333333333333334,0.10989010989010989
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['applications', 'nanoparticles', 'functionalization', 'various', 'delivery', 'field', 'review', 'gnps', 'gold', 'gold nanoparticles', 'biomedical', 'advances', 'ease detection', 'facilitates targeted delivery', 'extensive', 'ease', 'drug delivery therapeutic', 'extensive thermal', 'drug delivery', 'extensive thermal stability', 'extensively', 'extensively used', 'extensively used various', 'facilitates', 'drug', 'facilitates targeted', 'ease detection present', 'field functionalization gold', 'field functionalization', 'diagnostic applications', 'gene delivery', 'gene', 'functionalization toxicity ease', 'functionalization toxicity', 'functionalization gold nanoparticles', 'functionalization gold', 'functionalization gnps applications', 'functionalization gnps', 'functionalization facilitates targeted', 'functionalization facilitates', 'focuses various methods', 'focuses various', 'focuses', 'field medicine biology', 'field medicine', 'diagnostic applications review', 'detection present', 'diagnostic', 'detection present review', 'bioimaging', 'applications small size', 'applications small', 'applications review amalgamation', 'applications review', 'applications field medicine', 'applications field', 'applications biomedical research', 'applications biomedical', 'amenability synthesis functionalization', 'amenability synthesis', 'amenability', 'amalgamation recent advances', 'amalgamation recent', 'amalgamation', 'advances field functionalization', 'advances field', 'bioimaging gene', 'bioimaging gene delivery', 'biology', 'choice amenability synthesis', 'detection', 'delivery therapeutic diagnostic', 'delivery therapeutic', 'delivery nanoparticles various', 'delivery nanoparticles', 'delivery drug delivery', 'delivery drug', 'choice amenability', 'biomedical applications', 'choice', 'cell types bioimaging', 'cell types', 'cell', 'biomedical research functionalization', 'biomedical research', 'biomedical applications small', 'gene delivery drug', 'volume ratio extensive', 'gnps applications', 'therapeutic diagnostic applications', 'therapeutic', 'targeted delivery nanoparticles', 'targeted delivery', 'targeted', 'synthesis functionalization toxicity', 'synthesis functionalization', 'synthesis', 'stability gold nanoparticles', 'stability gold', 'stability', 'small size volume', 'small size', 'small', 'size volume ratio', 'size volume', 'size', 'review focuses various', 'therapeutic diagnostic', 'thermal', 'gnps applications biomedical', 'thermal stability', 'volume', 'various methods functionalization', 'various methods', 'various cell types', 'various cell', 'various biomedical applications', 'various biomedical', 'used various biomedical', 'used various', 'used', 'types bioimaging gene', 'types bioimaging', 'types', 'toxicity ease detection', 'toxicity ease', 'toxicity', 'thermal stability gold', 'review focuses', 'review amalgamation recent', 'review amalgamation', 'research functionalization facilitates', 'nanoparticles potential', 'nanoparticles gnps obvious', 'nanoparticles gnps', 'nanoparticles extensively used', 'nanoparticles extensively', 'methods functionalization gnps', 'methods functionalization', 'methods', 'metal nanoparticles extensively', 'metal nanoparticles', 'metal', 'medicine biology', 'medicine', 'gold nanoparticles potential', 'gold nanoparticles gnps', 'gnps obvious choice', 'volume ratio', 'nanoparticles potential applications', 'nanoparticles various', 'nanoparticles various cell', 'ratio', 'research functionalization', 'research', 'recent advances field', 'recent advances', 'recent', 'ratio extensive thermal', 'ratio extensive', 'present review focuses', 'obvious', 'present review', 'present', 'potential applications field', 'potential applications', 'potential', 'obvious choice amenability', 'obvious choice', 'gnps obvious']",LSA_keywords,0.058823529411764705,0.8333333333333334,0.10989010989010989
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['nanoparticles', 'applications', 'various', 'functionalization', 'delivery', 'biomedical', 'review', 'field', 'gold', 'due']",LDA_keywords,0.0,0.0,0.0
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['metal nanoparticles', 'biomedical applications', 'small size to volume ratio', 'thermal stability', 'gold nanoparticles (gnps)', 'synthesis', 'functionalization', 'targeted delivery', 'bioimaging', 'gene delivery']",Mistral7B_KeyBERT,0.6,0.5,0.5454545454545454
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['metal nanoparticles', 'biomedical applications', 'small size to volume ratio', 'thermal stability', 'gold nanoparticles (gnps)', 'functionalization', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic and diagnostic applications', 'recent advances', 'medicine', ""biology.\n\nIt's worth noting that some of the keywords are broad and could be broken down into more specific terms depending on the context and the specific focus of""]",Mixtral7B_KeyBERT,0.5714285714285714,0.6666666666666666,0.6153846153846153
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['around 700', 'past years']",Spacy_entities,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['(hh', 'considerable interest', 'thermoelectric (te) materials temperature', ', close temperature range industrial waste heat sources', 'important role', 'te performance', 'several hh alloys', 'article', 'recent progress', 'hh nanocomposites', 'structure hh', 'alloys', 'different strategies', 'te properties', 'hh alloys', 'details', 'different techniques', 'review', 'several promising strategies', 'research directions', 'te materials']",Spacy_noun_chunks,0.09523809523809523,0.2857142857142857,0.14285714285714285
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['temperature range industrial', 'range industrial waste', 'waste heat sources', 'attracted considerable interest', 'industrial waste heat', 'temperature range', 'materials temperature range', 'close temperature range', 'alloys attracted considerable', 'interest promising thermoelectric', 'considerable interest promising', 'range industrial', 'heat sources', 'attracted considerable', 'considerable interest', 'industrial waste', 'waste heat', 'alloys attracted', 'temperature', 'range']",YAKE_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['past years seen nanostructuing play important role significantly enhancing te performance several hh alloys', 'begin presenting structure hh alloys different strategies utilized improving te properties hh alloys', 'review closes highlighting several promising strategies research directions promising te materials', 'review details hh nanocomposites obtained different techniques', 'briefly review recent progress advances hh nanocomposites', 'close temperature range industrial waste heat sources', 'alloys attracted considerable interest promising thermoelectric', 'materials temperature range around 700 k', 'te', 'hh', 'next', 'heusler', 'half', 'finally', 'article']",RAKE_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['industrial', 'temperature', 'range', 'waste', 'range', 'industrial', 'temperature', 'temperature', 'range', 'strategies', 'promising', 'temperature', 'heat', 'close', 'close', 'waste', 'promising', 'industrial', 'range', 'close', 'research', 'close', 'temperature', 'strategies', 'several', 'several', 'promising', 'several', 'several', 'close', 'materials', 'materials', 'considerable', 'recent', 'different', 'review', 'different', 'important', 'past', 'performance']",Pyate_combo_basic_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['industrial', 'range', 'temperature', 'waste', 'range', 'industrial', 'temperature', 'strategies', 'promising', 'temperature', 'range', 'close', 'heat', 'waste', 'promising', 'close', 'research', 'several', 'temperature', 'industrial', 'strategies', 'several', 'close', 'close', 'range', 'promising', 'several', 'materials', 'close', 'temperature', 'several', 'materials', 'review', 'different', 'considerable', 'different', 'recent', 'past', 'important', 'performance']",Pyate_basic_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['close', 'temperature', 'close', 'temperature', 'range', 'several', 'temperature', 'temperature', 'range', 'industrial', 'several', 'promising', 'strategies', 'materials', 'close', 'range', 'promising', 'waste', 'several', 'industrial', 'heat', 'research', 'considerable', 'materials', 'close', 'industrial', 'waste', 'past', 'important', 'recent', 'different', 'review', 'different', 'promising', 'strategies', 'close', 'temperature', 'performance', 'range', 'several']",Pyate_cvalues_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['te', 'hh alloys', 'review', 'different strategies', 'promising', 'close', 'closes', 'temperature']",Summa_keywords,0.125,0.14285714285714285,0.13333333333333333
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['heusler hh alloys', 'thermoelectric te materials', 'promising thermoelectric te', 'considerable promising thermoelectric', 'promising thermoelectric']",Keybert_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['nanocomposites begin presenting', 'recent progress', 'hh nanocomposites begin', 'obtained different techniques', 'nanocomposites begin']",Keybert_m_keywords,0.0,0.0,0.0
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['700' '700 close' '700 close temperature' 'advances' 'advances hh'
 'advances hh nanocomposites' 'alloys' 'alloys article'
 'alloys article briefly' 'alloys attracted'
 'alloys attracted considerable' 'alloys different'
 'alloys different strategies' 'alloys review' 'alloys review details'
 'article' 'article briefly' 'article briefly review' 'attracted'
 'attracted considerable' 'attracted considerable promising' 'begin'
 'begin presenting' 'begin presenting structure' 'briefly'
 'briefly review' 'briefly review recent' 'close' 'close temperature'
 'close temperature range' 'closes' 'closes highlighting'
 'closes highlighting promising' 'considerable' 'considerable promising'
 'considerable promising thermoelectric' 'details' 'details hh'
 'details hh nanocomposites' 'different' 'different strategies'
 'different strategies utilized' 'different techniques'
 'different techniques finally' 'directions' 'directions promising'
 'directions promising te' 'enhancing' 'enhancing te'
 'enhancing te performance' 'finally' 'finally review'
 'finally review closes' 'half' 'half heusler' 'half heusler hh' 'heat'
 'heat sources' 'heat sources past' 'heusler' 'heusler hh'
 'heusler hh alloys' 'hh' 'hh alloys' 'hh alloys article'
 'hh alloys attracted' 'hh alloys different' 'hh alloys review'
 'hh nanocomposites' 'hh nanocomposites begin'
 'hh nanocomposites obtained' 'highlighting' 'highlighting promising'
 'highlighting promising strategies' 'important' 'important role'
 'important role significantly' 'improving' 'improving te'
 'improving te properties' 'industrial' 'industrial waste'
 'industrial waste heat' 'materials' 'materials temperature'
 'materials temperature range' 'nanocomposites' 'nanocomposites begin'
 'nanocomposites begin presenting' 'nanocomposites obtained'
 'nanocomposites obtained different' 'nanostructuing'
 'nanostructuing play' 'nanostructuing play important' 'obtained'
 'obtained different' 'obtained different techniques' 'past' 'past years'
 'past years seen' 'performance' 'performance hh' 'performance hh alloys'
 'play' 'play important' 'play important role' 'presenting'
 'presenting structure' 'presenting structure hh' 'progress'
 'progress advances' 'progress advances hh' 'promising'
 'promising strategies' 'promising strategies research' 'promising te'
 'promising te materials' 'promising thermoelectric'
 'promising thermoelectric te' 'properties' 'properties hh'
 'properties hh alloys' 'range' 'range 700' 'range 700 close'
 'range industrial' 'range industrial waste' 'recent' 'recent progress'
 'recent progress advances' 'research' 'research directions'
 'research directions promising' 'review' 'review closes'
 'review closes highlighting' 'review details' 'review details hh'
 'review recent' 'review recent progress' 'role' 'role significantly'
 'role significantly enhancing' 'seen' 'seen nanostructuing'
 'seen nanostructuing play' 'significantly' 'significantly enhancing'
 'significantly enhancing te' 'sources' 'sources past'
 'sources past years' 'strategies' 'strategies research'
 'strategies research directions' 'strategies utilized'
 'strategies utilized improving' 'structure' 'structure hh'
 'structure hh alloys' 'te' 'te materials' 'te materials temperature'
 'te performance' 'te performance hh' 'te properties' 'te properties hh'
 'techniques' 'techniques finally' 'techniques finally review'
 'temperature' 'temperature range' 'temperature range 700'
 'temperature range industrial' 'thermoelectric' 'thermoelectric te'
 'thermoelectric te materials' 'utilized' 'utilized improving'
 'utilized improving te' 'waste' 'waste heat' 'waste heat sources' 'years'
 'years seen' 'years seen nanostructuing']",TFIDF_keywords,0.021505376344086023,0.5714285714285714,0.04145077720207254
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['hh', 'te', 'alloys', 'hh alloys', 'promising', 'review', 'temperature range', 'strategies', 'te materials', 'hh nanocomposites', 'range', 'temperature', 'nanocomposites', 'different', 'materials', '700', 'heusler hh', 'enhancing', 'heusler hh alloys', 'enhancing te', 'enhancing te performance', 'finally', 'half', 'half heusler', 'heat sources past', 'heat sources', 'heat', 'finally review', 'half heusler hh', 'finally review closes', 'heusler', 'hh alloys review', 'hh alloys article', 'hh alloys attracted', 'materials temperature range', 'materials temperature', 'industrial waste heat', 'industrial waste', 'industrial', 'improving te properties', 'improving te', 'improving', 'important role significantly', 'important role', 'important', 'highlighting promising strategies', 'highlighting promising', 'highlighting', 'hh nanocomposites obtained', 'hh nanocomposites begin', 'hh alloys different', 'directions promising te', 'different techniques', 'directions promising', 'directions', 'attracted considerable promising', 'attracted considerable', 'attracted', 'article briefly review', 'article briefly', 'article', 'alloys review details', 'alloys review', 'alloys different strategies', 'alloys different', 'alloys attracted considerable', 'alloys attracted', 'alloys article briefly', 'alloys article', 'advances hh nanocomposites', 'advances hh', 'advances', '700 close temperature', '700 close', 'begin', 'begin presenting', 'begin presenting structure', 'considerable promising', 'different techniques finally', 'nanocomposites begin presenting', 'different strategies utilized', 'different strategies', 'details hh nanocomposites', 'details hh', 'details', 'considerable promising thermoelectric', 'considerable', 'briefly', 'closes highlighting promising', 'closes highlighting', 'closes', 'close temperature range', 'close temperature', 'close', 'briefly review recent', 'briefly review', 'nanocomposites begin', 'years seen nanostructuing', 'nanocomposites obtained', 'nanocomposites obtained different', 'structure', 'strategies utilized improving', 'strategies utilized', 'strategies research directions', 'strategies research', 'sources past years', 'sources past', 'sources', 'significantly enhancing te', 'significantly enhancing', 'significantly', 'seen nanostructuing play', 'seen nanostructuing', 'seen', 'role significantly enhancing', 'role significantly', 'role', 'review recent progress', 'review recent', 'structure hh', 'structure hh alloys', 'te materials temperature', 'thermoelectric te', 'years', 'waste heat sources', 'waste heat', 'waste', 'utilized improving te', 'utilized improving', 'utilized', 'thermoelectric te materials', 'thermoelectric', 'te performance', 'temperature range industrial', 'temperature range 700', 'techniques finally review', 'techniques finally', 'techniques', 'te properties hh', 'te properties', 'te performance hh', 'review details hh', 'review details', 'review closes highlighting', 'performance', 'presenting structure hh', 'presenting structure', 'presenting', 'play important role', 'play important', 'play', 'performance hh alloys', 'performance hh', 'past years seen', 'progress advances', 'past years', 'past', 'obtained different techniques', 'obtained different', 'obtained', 'nanostructuing play important', 'years seen', 'nanostructuing', 'progress', 'progress advances hh', 'review closes', 'range 700 close', 'research directions promising', 'research directions', 'research', 'recent progress advances', 'recent progress', 'recent', 'range industrial waste', 'range industrial', 'range 700', 'promising strategies', 'properties hh alloys', 'properties hh', 'properties', 'promising thermoelectric te', 'promising thermoelectric', 'promising te materials', 'promising te', 'promising strategies research', 'nanostructuing play']",LSA_keywords,0.021505376344086023,0.5714285714285714,0.04145077720207254
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['hh', 'te', 'promising', 'review', 'strategies', 'different', 'close', 'several', 'range', 'alloys.']",LDA_keywords,0.0,0.0,0.0
